state,year,death_rate,abs
Sabah,2020,4.3,14868
Sabah,2021,5.5,18873
Sabah,2022,5.1,17395
Sarawak,2010,4.2,10396
Sarawak,2011,4.4,11118
Sarawak,2012,4.4,11246
Sarawak,2013,4.3,11231
Sarawak,2014,4.4,11686
Sarawak,2015,4.5,12200
Sarawak,2016,4.6,12608
Sarawak,2017,4.7,13117
Sarawak,2018,5.0,13828
Sarawak,2019,5.0,14025
Sarawak,2020,5.8,14114
Sarawak,2021,7.1,17596
Sarawak,2022,6.7,16627
Selangor,2010,3.4,18558
Selangor,2011,3.5,19352
Selangor,2012,3.7,21020
Selangor,2013,3.7,21677
Selangor,2014,3.7,22647
Selangor,2015,3.9,23804
Selangor,2016,4.1,25588
Selangor,2017,4.2,26733
Selangor,2018,4.2,27387
Selangor,2019,4.3,27786
Selangor,2020,3.6,25405
Selangor,2021,6.0,42051
Selangor,2022,4.7,32861
Terengganu,2010,5.6,5864
Terengganu,2011,5.8,6209
Terengganu,2012,5.6,6177
Terengganu,2013,5.8,6424
Terengganu,2014,5.7,6460
Terengganu,2015,5.8,6715
Terengganu,2016,5.8,6843
Terengganu,2017,5.8,7048
Terengganu,2018,5.8,7099
Terengganu,2019,5.9,7341
Terengganu,2020,5.9,6736
Terengganu,2021,7.2,8469
Terengganu,2022,7.3,8686
W.P. Kuala Lumpur,2010,3.9,6465
W.P. Kuala Lumpur,2011,4.1,6927
W.P. Kuala Lumpur,2012,4.1,6996
W.P. Kuala Lumpur,2013,4.2,7183
W.P. Kuala Lumpur,2014,4.4,7647
W.P. Kuala Lumpur,2015,4.3,7608
W.P. Kuala Lumpur,2016,4.5,8077
W.P. Kuala Lumpur,2017,4.6,8205
W.P. Kuala Lumpur,2018,4.7,8485
W.P. Kuala Lumpur,2019,5.0,8845
W.P. Kuala Lumpur,2020,4.2,8334
W.P. Kuala Lumpur,2021,6.8,13334
W.P. Kuala Lumpur,2022,5.1,9962
W.P. Labuan,2010,2.8,243
W.P. Labuan,2011,2.4,218
W.P. Labuan,2012,2.7,242
W.P. Labuan,2013,2.7,245
W.P. Labuan,2014,2.9,274
W.P. Labuan,2015,2.6,246
W.P. Labuan,2016,2.9,277
W.P. Labuan,2017,2.5,247
W.P. Labuan,2018,2.9,287
W.P. Labuan,2019,3.0,298
W.P. Labuan,2020,3.4,319
W.P. Labuan,2021,5.4,517
W.P. Labuan,2022,4.0,392
W.P. Putrajaya,2010,1.3,95
W.P. Putrajaya,2011,1.5,113
W.P. Putrajaya,2012,1.8,142
W.P. Putrajaya,2013,2.1,164
W.P. Putrajaya,2014,2.4,194
W.P. Putrajaya,2015,2.3,193
W.P. Putrajaya,2016,1.9,163
W.P. Putrajaya,2017,2.6,229
W.P. Putrajaya,2018,2.2,218
W.P. Putrajaya,2019,2.0,209
W.P. Putrajaya,2020,1.9,211
W.P. Putrajaya,2021,2.3,266
W.P. Putrajaya,2022,2.2,253
